Year,Date,DateDescription,DayLong,DayShort,MonthLong,MonthShort,CalendarDay,CalendarWeek,CalendarWeekStartDate,CalendarWeekEndDate,CalendarDayInWeek,CalendarMonth,CalendarDayInMonth,IN SESH,SEMESTER,BREAK FLG,BREAK TYPE,EXAM FLG,school_night,COMMENCEMENT
2016,2/27/2016,27-Feb-16,Saturday,Sat,February,Feb,58,8,2/22/2016,2/28/2016,6,2,27,Y,SPRING,,,,,
2016,2/28/2016,28-Feb-16,Sunday,Sun,February,Feb,59,8,2/22/2016,2/28/2016,7,2,28,Y,SPRING,,,,,
2016,2/29/2016,29-Feb-16,Monday,Mon,February,Feb,60,9,2/29/2016,3/6/2016,1,2,29,Y,SPRING,,,,,
2016,3/1/2016,1-Mar-16,Tuesday,Tue,March,Mar,61,9,2/29/2016,3/6/2016,2,3,1,Y,SPRING,,,,,
2016,3/2/2016,2-Mar-16,Wednesday,Wed,March,Mar,62,9,2/29/2016,3/6/2016,3,3,2,Y,SPRING,,,,,
2016,3/3/2016,3-Mar-16,Thursday,Thu,March,Mar,63,9,2/29/2016,3/6/2016,4,3,3,Y,SPRING,,,,,
2016,3/4/2016,4-Mar-16,Friday,Fri,March,Mar,64,9,2/29/2016,3/6/2016,5,3,4,Y,SPRING,,,,,
2016,3/5/2016,5-Mar-16,Saturday,Sat,March,Mar,65,9,2/29/2016,3/6/2016,6,3,5,Y,SPRING,,,,,
2016,3/6/2016,6-Mar-16,Sunday,Sun,March,Mar,66,9,2/29/2016,3/6/2016,7,3,6,Y,SPRING,,,,,
2016,3/7/2016,7-Mar-16,Monday,Mon,March,Mar,67,10,3/7/2016,3/13/2016,1,3,7,Y,SPRING,,,,,
2016,3/8/2016,8-Mar-16,Tuesday,Tue,March,Mar,68,10,3/7/2016,3/13/2016,2,3,8,Y,SPRING,,,,,
2016,3/9/2016,9-Mar-16,Wednesday,Wed,March,Mar,69,10,3/7/2016,3/13/2016,3,3,9,Y,SPRING,,,,,
2016,3/10/2016,10-Mar-16,Thursday,Thu,March,Mar,70,10,3/7/2016,3/13/2016,4,3,10,Y,SPRING,,,,,
2016,3/11/2016,11-Mar-16,Friday,Fri,March,Mar,71,10,3/7/2016,3/13/2016,5,3,11,Y,SPRING,,,,,
2016,3/12/2016,12-Mar-16,Saturday,Sat,March,Mar,72,10,3/7/2016,3/13/2016,6,3,12,Y,SPRING,Y,SPRING BREAK,,,
2016,3/13/2016,13-Mar-16,Sunday,Sun,March,Mar,73,10,3/7/2016,3/13/2016,7,3,13,Y,SPRING,Y,SPRING BREAK,,,
2016,3/14/2016,14-Mar-16,Monday,Mon,March,Mar,74,11,3/14/2016,3/20/2016,1,3,14,Y,SPRING,Y,SPRING BREAK,,,
2016,3/15/2016,15-Mar-16,Tuesday,Tue,March,Mar,75,11,3/14/2016,3/20/2016,2,3,15,Y,SPRING,Y,SPRING BREAK,,,
2016,3/16/2016,16-Mar-16,Wednesday,Wed,March,Mar,76,11,3/14/2016,3/20/2016,3,3,16,Y,SPRING,Y,SPRING BREAK,,,
2016,3/17/2016,17-Mar-16,Thursday,Thu,March,Mar,77,11,3/14/2016,3/20/2016,4,3,17,Y,SPRING,Y,SPRING BREAK,,,
2016,3/18/2016,18-Mar-16,Friday,Fri,March,Mar,78,11,3/14/2016,3/20/2016,5,3,18,Y,SPRING,Y,SPRING BREAK,,,
2016,3/19/2016,19-Mar-16,Saturday,Sat,March,Mar,79,11,3/14/2016,3/20/2016,6,3,19,Y,SPRING,Y,SPRING BREAK,,,
2016,3/20/2016,20-Mar-16,Sunday,Sun,March,Mar,80,11,3/14/2016,3/20/2016,7,3,20,Y,SPRING,Y,SPRING BREAK,,,
2016,3/21/2016,21-Mar-16,Monday,Mon,March,Mar,81,12,3/21/2016,3/27/2016,1,3,21,Y,SPRING,,,,,
2016,3/22/2016,22-Mar-16,Tuesday,Tue,March,Mar,82,12,3/21/2016,3/27/2016,2,3,22,Y,SPRING,,,,,
2016,3/23/2016,23-Mar-16,Wednesday,Wed,March,Mar,83,12,3/21/2016,3/27/2016,3,3,23,Y,SPRING,,,,,
2016,3/24/2016,24-Mar-16,Thursday,Thu,March,Mar,84,12,3/21/2016,3/27/2016,4,3,24,Y,SPRING,,,,,
2016,3/25/2016,25-Mar-16,Friday,Fri,March,Mar,85,12,3/21/2016,3/27/2016,5,3,25,Y,SPRING,Y,HOLIDAY,,,
2016,3/26/2016,26-Mar-16,Saturday,Sat,March,Mar,86,12,3/21/2016,3/27/2016,6,3,26,Y,SPRING,,,,,
2016,3/27/2016,27-Mar-16,Sunday,Sun,March,Mar,87,12,3/21/2016,3/27/2016,7,3,27,Y,SPRING,,,,,
2016,3/28/2016,28-Mar-16,Monday,Mon,March,Mar,88,13,3/28/2016,4/3/2016,1,3,28,Y,SPRING,,,,,
2016,3/29/2016,29-Mar-16,Tuesday,Tue,March,Mar,89,13,3/28/2016,4/3/2016,2,3,29,Y,SPRING,,,,,
2016,3/30/2016,30-Mar-16,Wednesday,Wed,March,Mar,90,13,3/28/2016,4/3/2016,3,3,30,Y,SPRING,,,,,
2016,3/31/2016,31-Mar-16,Thursday,Thu,March,Mar,91,13,3/28/2016,4/3/2016,4,3,31,Y,SPRING,,,,,
2016,4/1/2016,1-Apr-16,Friday,Fri,April,Apr,92,13,3/28/2016,4/3/2016,5,4,1,Y,SPRING,,,,,
2016,4/2/2016,2-Apr-16,Saturday,Sat,April,Apr,93,13,3/28/2016,4/3/2016,6,4,2,Y,SPRING,,,,,
2016,4/3/2016,3-Apr-16,Sunday,Sun,April,Apr,94,13,3/28/2016,4/3/2016,7,4,3,Y,SPRING,,,,,
2016,4/4/2016,4-Apr-16,Monday,Mon,April,Apr,95,14,4/4/2016,4/10/2016,1,4,4,Y,SPRING,,,,,
2016,4/5/2016,5-Apr-16,Tuesday,Tue,April,Apr,96,14,4/4/2016,4/10/2016,2,4,5,Y,SPRING,,,,,
2016,4/6/2016,6-Apr-16,Wednesday,Wed,April,Apr,97,14,4/4/2016,4/10/2016,3,4,6,Y,SPRING,,,,,
2016,4/7/2016,7-Apr-16,Thursday,Thu,April,Apr,98,14,4/4/2016,4/10/2016,4,4,7,Y,SPRING,,,,,
2016,4/8/2016,8-Apr-16,Friday,Fri,April,Apr,99,14,4/4/2016,4/10/2016,5,4,8,Y,SPRING,,,,,
2016,4/9/2016,9-Apr-16,Saturday,Sat,April,Apr,100,14,4/4/2016,4/10/2016,6,4,9,Y,SPRING,,,,,
2016,4/10/2016,10-Apr-16,Sunday,Sun,April,Apr,101,14,4/4/2016,4/10/2016,7,4,10,Y,SPRING,,,,,
2016,4/11/2016,11-Apr-16,Monday,Mon,April,Apr,102,15,4/11/2016,4/17/2016,1,4,11,Y,SPRING,,,,,
2016,4/12/2016,12-Apr-16,Tuesday,Tue,April,Apr,103,15,4/11/2016,4/17/2016,2,4,12,Y,SPRING,,,,,
2016,4/13/2016,13-Apr-16,Wednesday,Wed,April,Apr,104,15,4/11/2016,4/17/2016,3,4,13,Y,SPRING,,,,,
2016,4/14/2016,14-Apr-16,Thursday,Thu,April,Apr,105,15,4/11/2016,4/17/2016,4,4,14,Y,SPRING,,,,,
2016,4/15/2016,15-Apr-16,Friday,Fri,April,Apr,106,15,4/11/2016,4/17/2016,5,4,15,Y,SPRING,,,,,
2016,4/16/2016,16-Apr-16,Saturday,Sat,April,Apr,107,15,4/11/2016,4/17/2016,6,4,16,Y,SPRING,,,,,
2016,4/17/2016,17-Apr-16,Sunday,Sun,April,Apr,108,15,4/11/2016,4/17/2016,7,4,17,Y,SPRING,,,,,
2016,4/18/2016,18-Apr-16,Monday,Mon,April,Apr,109,16,4/18/2016,4/24/2016,1,4,18,Y,SPRING,,,,,
2016,4/19/2016,19-Apr-16,Tuesday,Tue,April,Apr,110,16,4/18/2016,4/24/2016,2,4,19,Y,SPRING,,,,,
2016,4/20/2016,20-Apr-16,Wednesday,Wed,April,Apr,111,16,4/18/2016,4/24/2016,3,4,20,Y,SPRING,,,,,
2016,4/21/2016,21-Apr-16,Thursday,Thu,April,Apr,112,16,4/18/2016,4/24/2016,4,4,21,Y,SPRING,,,,,
2016,4/22/2016,22-Apr-16,Friday,Fri,April,Apr,113,16,4/18/2016,4/24/2016,5,4,22,Y,SPRING,,,,,
2016,4/23/2016,23-Apr-16,Saturday,Sat,April,Apr,114,16,4/18/2016,4/24/2016,6,4,23,Y,SPRING,,,,,
2016,4/24/2016,24-Apr-16,Sunday,Sun,April,Apr,115,16,4/18/2016,4/24/2016,7,4,24,Y,SPRING,,,,,
2016,4/25/2016,25-Apr-16,Monday,Mon,April,Apr,116,17,4/25/2016,5/1/2016,1,4,25,Y,SPRING,,,,,
2016,4/26/2016,26-Apr-16,Tuesday,Tue,April,Apr,117,17,4/25/2016,5/1/2016,2,4,26,Y,SPRING,,,,,
2016,4/27/2016,27-Apr-16,Wednesday,Wed,April,Apr,118,17,4/25/2016,5/1/2016,3,4,27,Y,SPRING,,,,,
2016,4/28/2016,28-Apr-16,Thursday,Thu,April,Apr,119,17,4/25/2016,5/1/2016,4,4,28,,SPRING,,READING DAY,Y,,
2016,4/29/2016,29-Apr-16,Friday,Fri,April,Apr,120,17,4/25/2016,5/1/2016,5,4,29,,SPRING,,,Y,,
2016,4/30/2016,30-Apr-16,Saturday,Sat,April,Apr,121,17,4/25/2016,5/1/2016,6,4,30,,SPRING,,,Y,,
2016,5/1/2016,1-May-16,Sunday,Sun,May,May,122,17,4/25/2016,5/1/2016,7,5,1,,SPRING,,,Y,,
2016,5/2/2016,2-May-16,Monday,Mon,May,May,123,18,5/2/2016,5/8/2016,1,5,2,,SPRING,,,Y,,
2016,5/3/2016,3-May-16,Tuesday,Tue,May,May,124,18,5/2/2016,5/8/2016,2,5,3,,SPRING,,,Y,,
2016,5/4/2016,4-May-16,Wednesday,Wed,May,May,125,18,5/2/2016,5/8/2016,3,5,4,,SPRING,,READING DAY,Y,,
2016,5/5/2016,5-May-16,Thursday,Thu,May,May,126,18,5/2/2016,5/8/2016,4,5,5,,SPRING,,,Y,,
2016,5/6/2016,6-May-16,Friday,Fri,May,May,127,18,5/2/2016,5/8/2016,5,5,6,,SPRING,,,Y,,
2016,5/7/2016,7-May-16,Saturday,Sat,May,May,128,18,5/2/2016,5/8/2016,6,5,7,,SPRING,,,,,
2016,5/8/2016,8-May-16,Sunday,Sun,May,May,129,18,5/2/2016,5/8/2016,7,5,8,,SPRING,,,,,Y
2016,5/9/2016,9-May-16,Monday,Mon,May,May,130,19,5/9/2016,5/15/2016,1,5,9,,SPRING,Y,SEMESTER BREAK,,,
2016,5/10/2016,10-May-16,Tuesday,Tue,May,May,131,19,5/9/2016,5/15/2016,2,5,10,,SPRING,Y,SEMESTER BREAK,,,
2016,5/11/2016,11-May-16,Wednesday,Wed,May,May,132,19,5/9/2016,5/15/2016,3,5,11,Y,SUMMER 1,,,,,
2016,5/12/2016,12-May-16,Thursday,Thu,May,May,133,19,5/9/2016,5/15/2016,4,5,12,Y,SUMMER 1,,,,,
2016,5/13/2016,13-May-16,Friday,Fri,May,May,134,19,5/9/2016,5/15/2016,5,5,13,Y,SUMMER 1,,,,,
2016,5/14/2016,14-May-16,Saturday,Sat,May,May,135,19,5/9/2016,5/15/2016,6,5,14,Y,SUMMER 1,,,,,
2016,5/15/2016,15-May-16,Sunday,Sun,May,May,136,19,5/9/2016,5/15/2016,7,5,15,Y,SUMMER 1,,,,,
2016,5/16/2016,16-May-16,Monday,Mon,May,May,137,20,5/16/2016,5/22/2016,1,5,16,Y,SUMMER 1,,,,,
2016,5/17/2016,17-May-16,Tuesday,Tue,May,May,138,20,5/16/2016,5/22/2016,2,5,17,Y,SUMMER 1,,,,,
2016,5/18/2016,18-May-16,Wednesday,Wed,May,May,139,20,5/16/2016,5/22/2016,3,5,18,Y,SUMMER 1,,,,,
2016,5/19/2016,19-May-16,Thursday,Thu,May,May,140,20,5/16/2016,5/22/2016,4,5,19,Y,SUMMER 1,,,,,
2016,5/20/2016,20-May-16,Friday,Fri,May,May,141,20,5/16/2016,5/22/2016,5,5,20,Y,SUMMER 1,,,,,
2016,5/21/2016,21-May-16,Saturday,Sat,May,May,142,20,5/16/2016,5/22/2016,6,5,21,Y,SUMMER 1,,,,,
2016,5/22/2016,22-May-16,Sunday,Sun,May,May,143,20,5/16/2016,5/22/2016,7,5,22,Y,SUMMER 1,,,,,
2016,5/23/2016,23-May-16,Monday,Mon,May,May,144,21,5/23/2016,5/29/2016,1,5,23,Y,SUMMER 1,,,,,
2016,5/24/2016,24-May-16,Tuesday,Tue,May,May,145,21,5/23/2016,5/29/2016,2,5,24,Y,SUMMER 1,,,,,
2016,5/25/2016,25-May-16,Wednesday,Wed,May,May,146,21,5/23/2016,5/29/2016,3,5,25,Y,SUMMER 1,,,,,
2016,5/26/2016,26-May-16,Thursday,Thu,May,May,147,21,5/23/2016,5/29/2016,4,5,26,Y,SUMMER 1,,,,,
2016,5/27/2016,27-May-16,Friday,Fri,May,May,148,21,5/23/2016,5/29/2016,5,5,27,Y,SUMMER 1,,,,,
2016,5/28/2016,28-May-16,Saturday,Sat,May,May,149,21,5/23/2016,5/29/2016,6,5,28,Y,SUMMER 1,,,,,
2016,5/29/2016,29-May-16,Sunday,Sun,May,May,150,21,5/23/2016,5/29/2016,7,5,29,Y,SUMMER 1,,,,,
2016,5/30/2016,30-May-16,Monday,Mon,May,May,151,22,5/30/2016,6/5/2016,1,5,30,Y,SUMMER 1,Y,HOLIDAY,,,
2016,5/31/2016,31-May-16,Tuesday,Tue,May,May,152,22,5/30/2016,6/5/2016,2,5,31,Y,SUMMER 1,,,,,
2016,6/1/2016,1-Jun-16,Wednesday,Wed,June,Jun,153,22,5/30/2016,6/5/2016,3,6,1,Y,SUMMER 1,,,,,
2016,6/2/2016,2-Jun-16,Thursday,Thu,June,Jun,154,22,5/30/2016,6/5/2016,4,6,2,Y,SUMMER 1,,,,,
2016,6/3/2016,3-Jun-16,Friday,Fri,June,Jun,155,22,5/30/2016,6/5/2016,5,6,3,Y,SUMMER 1,,,,,
2016,6/4/2016,4-Jun-16,Saturday,Sat,June,Jun,156,22,5/30/2016,6/5/2016,6,6,4,Y,SUMMER 1,,,,,
2016,6/5/2016,5-Jun-16,Sunday,Sun,June,Jun,157,22,5/30/2016,6/5/2016,7,6,5,Y,SUMMER 1,,,,,
2016,6/6/2016,6-Jun-16,Monday,Mon,June,Jun,158,23,6/6/2016,6/12/2016,1,6,6,Y,SUMMER 1,,,,,
2016,6/7/2016,7-Jun-16,Tuesday,Tue,June,Jun,159,23,6/6/2016,6/12/2016,2,6,7,Y,SUMMER 1,,,,,
2016,6/8/2016,8-Jun-16,Wednesday,Wed,June,Jun,160,23,6/6/2016,6/12/2016,3,6,8,Y,SUMMER 1,,,,,
2016,6/9/2016,9-Jun-16,Thursday,Thu,June,Jun,161,23,6/6/2016,6/12/2016,4,6,9,Y,SUMMER 1,,,,,
2016,6/10/2016,10-Jun-16,Friday,Fri,June,Jun,162,23,6/6/2016,6/12/2016,5,6,10,Y,SUMMER 1,,,,,
2016,6/11/2016,11-Jun-16,Saturday,Sat,June,Jun,163,23,6/6/2016,6/12/2016,6,6,11,Y,SUMMER 1,,,,,
2016,6/12/2016,12-Jun-16,Sunday,Sun,June,Jun,164,23,6/6/2016,6/12/2016,7,6,12,Y,SUMMER 1,,,,,
2016,6/13/2016,13-Jun-16,Monday,Mon,June,Jun,165,24,6/13/2016,6/19/2016,1,6,13,Y,SUMMER 1,,,,,
2016,6/14/2016,14-Jun-16,Tuesday,Tue,June,Jun,166,24,6/13/2016,6/19/2016,2,6,14,,SUMMER 1,,READING DAY,Y,,
2016,6/15/2016,15-Jun-16,Wednesday,Wed,June,Jun,167,24,6/13/2016,6/19/2016,3,6,15,,SUMMER 1,,,Y,,
2016,6/16/2016,16-Jun-16,Thursday,Thu,June,Jun,168,24,6/13/2016,6/19/2016,4,6,16,,SUMMER 1,,,Y,,
2016,6/17/2016,17-Jun-16,Friday,Fri,June,Jun,169,24,6/13/2016,6/19/2016,5,6,17,,SUMMER 1,Y,SEMESTER BREAK,,,
2016,6/18/2016,18-Jun-16,Saturday,Sat,June,Jun,170,24,6/13/2016,6/19/2016,6,6,18,,SUMMER 1,Y,SEMESTER BREAK,,,
2016,6/19/2016,19-Jun-16,Sunday,Sun,June,Jun,171,24,6/13/2016,6/19/2016,7,6,19,,SUMMER 1,Y,SEMESTER BREAK,,,
2016,6/20/2016,20-Jun-16,Monday,Mon,June,Jun,172,25,6/20/2016,6/26/2016,1,6,20,Y,SUMMER 2,,,,,
2016,6/21/2016,21-Jun-16,Tuesday,Tue,June,Jun,173,25,6/20/2016,6/26/2016,2,6,21,Y,SUMMER 2,,,,,
2016,6/22/2016,22-Jun-16,Wednesday,Wed,June,Jun,174,25,6/20/2016,6/26/2016,3,6,22,Y,SUMMER 2,,,,,
2016,6/23/2016,23-Jun-16,Thursday,Thu,June,Jun,175,25,6/20/2016,6/26/2016,4,6,23,Y,SUMMER 2,,,,,
2016,6/24/2016,24-Jun-16,Friday,Fri,June,Jun,176,25,6/20/2016,6/26/2016,5,6,24,Y,SUMMER 2,,,,,
2016,6/25/2016,25-Jun-16,Saturday,Sat,June,Jun,177,25,6/20/2016,6/26/2016,6,6,25,Y,SUMMER 2,,,,,
2016,6/26/2016,26-Jun-16,Sunday,Sun,June,Jun,178,25,6/20/2016,6/26/2016,7,6,26,Y,SUMMER 2,,,,,
2016,6/27/2016,27-Jun-16,Monday,Mon,June,Jun,179,26,6/27/2016,7/3/2016,1,6,27,Y,SUMMER 2,,,,,
2016,6/28/2016,28-Jun-16,Tuesday,Tue,June,Jun,180,26,6/27/2016,7/3/2016,2,6,28,Y,SUMMER 2,,,,,
2016,6/29/2016,29-Jun-16,Wednesday,Wed,June,Jun,181,26,6/27/2016,7/3/2016,3,6,29,Y,SUMMER 2,,,,,
2016,6/30/2016,30-Jun-16,Thursday,Thu,June,Jun,182,26,6/27/2016,7/3/2016,4,6,30,Y,SUMMER 2,,,,,
2016,7/1/2016,1-Jul-16,Friday,Fri,July,Jul,183,26,6/27/2016,7/3/2016,5,7,1,Y,SUMMER 2,,,,,
2016,7/2/2016,2-Jul-16,Saturday,Sat,July,Jul,184,26,6/27/2016,7/3/2016,6,7,2,Y,SUMMER 2,,,,,
2016,7/3/2016,3-Jul-16,Sunday,Sun,July,Jul,185,26,6/27/2016,7/3/2016,7,7,3,Y,SUMMER 2,,,,,
2016,7/4/2016,4-Jul-16,Monday,Mon,July,Jul,186,27,7/4/2016,7/10/2016,1,7,4,Y,SUMMER 2,Y,HOLIDAY,,,
2016,7/5/2016,5-Jul-16,Tuesday,Tue,July,Jul,187,27,7/4/2016,7/10/2016,2,7,5,Y,SUMMER 2,,,,,
2016,7/6/2016,6-Jul-16,Wednesday,Wed,July,Jul,188,27,7/4/2016,7/10/2016,3,7,6,Y,SUMMER 2,,,,,
2016,7/7/2016,7-Jul-16,Thursday,Thu,July,Jul,189,27,7/4/2016,7/10/2016,4,7,7,Y,SUMMER 2,,,,,
2016,7/8/2016,8-Jul-16,Friday,Fri,July,Jul,190,27,7/4/2016,7/10/2016,5,7,8,Y,SUMMER 2,,,,,
2016,7/9/2016,9-Jul-16,Saturday,Sat,July,Jul,191,27,7/4/2016,7/10/2016,6,7,9,Y,SUMMER 2,,,,,
