season,game_date,dh_index,opponent,game_number,date,start_time,tournament,venue,promotion,result,unc_score,opponent_score,attendance,game_date_dt,opponent_norm,opponent_norm_for_map,ncaa_norm,ncaa_name_from_ncaa,bd_name_from_ncaa,school_id_from_ncaa,bd_norm,ncaa_name_from_bd,bd_name_from_bd,school_id_from_bd,opp_school_id,opp_ncaa_name,opp_bd_name,opp_mapped_flag,start_time_dt,game_id,runs_pg,runs_allowed_pg,hr_pg,errors_pg,k_pg,so_pg,hr_allowed_pg,idp_pg,run_diff_pg,win_pct,runs_pg_prev_season,runs_allowed_pg_prev_season,hr_pg_prev_season,errors_pg_prev_season,k_pg_prev_season,so_pg_prev_season,hr_allowed_pg_prev_season,idp_pg_prev_season,run_diff_pg_prev_season,win_pct_prev_season,team_strength_prev_season,power_index_avg,team_strength,sb_success,wins_last3,wins_last5,runs_last3,runs_last5,HR_last3,HR_last5,team_strength_last3,team_strength_last5,opp_runs_pg,opp_runs_allowed_pg,opp_hr_pg,opp_errors_pg,opp_k_pg,opp_so_pg,opp_hr_allowed_pg,opp_idp_pg,opp_run_diff_pg,opp_win_pct,opp_runs_pg_prev_season,opp_runs_allowed_pg_prev_season,opp_hr_pg_prev_season,opp_errors_pg_prev_season,opp_k_pg_prev_season,opp_so_pg_prev_season,opp_hr_allowed_pg_prev_season,opp_idp_pg_prev_season,opp_run_diff_pg_prev_season,opp_win_pct_prev_season,opp_team_strength_prev_season,opp_power_index_avg,opp_team_strength,opp_sb_success,opp_wins_last3,opp_wins_last5,opp_runs_last3,opp_runs_last5,opp_HR_last3,opp_HR_last5,opp_team_strength_last3,opp_team_strength_last5,strength_diff,win_pct_diff,has_opponent_features
2013,2013-03-15,1,Miami,18,Mar 15(Fri),7:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"L, 1-4",1.0,4.0,1435.0,2013-03-15,miami,miami fl,miami fl,Miami (FL),"""Miami, Florida""",415.0,,,,,415.0,Miami (FL),"""Miami, Florida""",True,1900-01-01 19:00:00,663810.0,9.75,2.4375,0.8125,1.0,4.625,8.375,0.6875,0.375,7.3125,1.0,,,,,,,,,,,,2.7625,9.3125,0.75,3.0,5.0,8.333333333333334,9.8,0.6666666666666666,2.2,9.331379731379732,9.183676323676323,5.0,3.8421052631578947,0.2631578947368421,1.105263157894737,6.2105263157894735,6.7894736842105265,0.47368421052631576,1.0,1.1578947368421053,0.7368421052631579,,,,,,,,,,,,1.263157894736842,2.6315789473684212,0.6333333333333333,2.0,2.0,6.666666666666667,4.8,0.0,0.0,2.7788671023965144,3.2149393090569562,6.680921052631579,0.26315789473684215,1
2013,2013-03-16,1,Miami,19,Mar 16(Sat),6:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 14-2",14.0,2.0,2405.0,2013-03-16,miami,miami fl,miami fl,Miami (FL),"""Miami, Florida""",415.0,,,,,415.0,Miami (FL),"""Miami, Florida""",True,1900-01-01 18:00:00,664197.0,9.235294117647058,2.5294117647058822,0.7647058823529411,1.0588235294117647,4.647058823529412,8.294117647058824,0.6470588235294118,0.47058823529411764,6.705882352941177,0.9411764705882353,,,,,,,,,,,,2.6117647058823525,8.588235294117647,0.75,2.0,4.0,6.666666666666667,9.2,0.3333333333333333,2.0,9.307341269841269,9.227994505494504,4.95,3.7,0.25,1.05,6.25,6.7,0.6,1.0,1.25,0.75,,,,,,,,,,,,1.2400000000000002,2.75,0.6363636363636364,2.0,3.0,6.333333333333333,5.2,0.0,0.0,2.6560600848526543,2.9269693842449263,5.838235294117647,0.19117647058823528,1
2013,2013-03-17,1,Miami,20,Mar 17(Sun),1:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 4-1",4.0,1.0,1225.0,2013-03-17,miami,miami fl,miami fl,Miami (FL),"""Miami, Florida""",415.0,,,,,415.0,Miami (FL),"""Miami, Florida""",True,1900-01-01 13:00:00,664775.0,9.5,2.5,0.8333333333333334,1.0555555555555556,4.611111111111111,8.444444444444445,0.6666666666666666,0.4444444444444444,7.0,0.9444444444444444,,,,,,,,,,,,2.7333333333333334,8.88888888888889,0.7586206896551724,2.0,4.0,7.333333333333333,8.0,1.0,0.8,9.122467320261437,9.178974897651369,4.809523809523809,4.190476190476191,0.23809523809523808,1.0476190476190477,6.476190476190476,6.571428571428571,0.5714285714285714,1.0,0.6190476190476191,0.7142857142857143,,,,,,,,,,,,1.2,2.0476190476190474,0.6470588235294118,2.0,3.0,5.0,5.2,0.0,0.0,2.5531189083820665,2.7436360509115927,6.841269841269842,0.23015873015873012,1
2013,2013-03-19,1,Princeton,21,Mar 19(Tue),6:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 16-0",16.0,0.0,768.0,2013-03-19,princeton,princeton,princeton,Princeton,Princeton,554.0,princeton,Princeton,Princeton,554.0,554.0,Princeton,Princeton,True,1900-01-01 18:00:00,665146.0,9.210526315789474,2.4210526315789473,0.8947368421052632,1.0,4.7894736842105265,8.421052631578947,0.631578947368421,0.42105263157894735,6.7894736842105265,0.9473684210526315,,,,,,,,,,,,2.736842105263158,8.68421052631579,0.7419354838709677,2.0,4.0,6.333333333333333,7.6,1.3333333333333333,1.0,8.929874727668846,9.07982959850607,2.727272727272727,6.181818181818182,0.18181818181818182,2.090909090909091,8.454545454545455,5.7272727272727275,1.1818181818181819,1.0,-3.4545454545454546,0.09090909090909091,,,,,,,,,,,,0.7272727272727273,-3.272727272727273,0.6666666666666666,0.0,0.0,2.0,2.6,0.0,0.0,-3.6435185185185186,-4.009920634920634,11.956937799043063,0.8564593301435406,1
2013,2013-03-23,1,Boston College,22,Mar 23(Sat),12:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 11-0",11.0,0.0,285.0,2013-03-23,boston college,boston college,boston college,Boston College,Boston College,67.0,boston college,Boston College,Boston College,67.0,67.0,Boston College,Boston College,True,1900-01-01 12:00:00,666050.0,9.55,2.3,0.85,0.95,4.8,8.45,0.65,0.5,7.25,0.95,,,,,,,,,,,,2.7600000000000002,9.15,0.7647058823529411,3.0,4.0,11.333333333333334,8.4,1.3333333333333333,1.0,8.720444903107442,8.988100275197798,3.111111111111111,6.833333333333333,0.2222222222222222,1.3333333333333333,6.388888888888889,5.166666666666667,0.7222222222222222,0.7222222222222222,-3.7222222222222223,0.16666666666666666,,,,,,,,,,,,0.8444444444444444,-3.388888888888889,0.7333333333333333,0.0,0.0,3.0,2.2,0.6666666666666666,0.4,-2.8211601307189547,-2.4300587157940097,12.53888888888889,0.7833333333333333,1
2013,2013-03-23,2,Boston College,23,Mar 23(Sat),4:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 5-2",5.0,2.0,317.0,2013-03-23,boston college,boston college,boston college,Boston College,Boston College,67.0,boston college,Boston College,Boston College,67.0,67.0,Boston College,Boston College,True,1900-01-01 16:00:00,666256.0,9.619047619047619,2.1904761904761907,0.8571428571428571,0.9523809523809523,4.714285714285714,8.428571428571429,0.6190476190476191,0.47619047619047616,7.428571428571429,0.9523809523809523,,,,,,,,,,,,2.780952380952381,9.333333333333334,0.7567567567567568,3.0,4.0,10.333333333333334,9.2,1.0,1.0,8.907699805068226,8.924766941864466,2.9473684210526314,7.052631578947368,0.21052631578947367,1.4210526315789473,6.473684210526316,5.052631578947368,0.6842105263157895,0.7368421052631579,-4.105263157894737,0.15789473684210525,,,,,,,,,,,,0.7999999999999999,-3.7894736842105265,0.7333333333333333,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666,0.4,-3.1063453159041394,-2.7847595704948644,13.12280701754386,0.794486215538847,1
2013,2013-03-26,1,Virginia Commonwealth,25,Mar 26(Tue),5:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 3-2",3.0,2.0,365.0,2013-03-26,virginia commonwealth,vcu,vcu,VCU,Virginia Commonwealth,740.0,,,,,740.0,VCU,Virginia Commonwealth,True,1900-01-01 17:00:00,666912.0,9.409090909090908,2.1818181818181817,0.8181818181818182,0.9545454545454546,4.636363636363637,8.409090909090908,0.5909090909090909,0.45454545454545453,7.2272727272727275,0.9545454545454546,,,,,,,,,,,,2.7,9.136363636363637,0.775,3.0,5.0,10.666666666666666,10.0,0.3333333333333333,1.0,9.055847953216373,8.92893360853113,4.666666666666667,4.142857142857143,0.38095238095238093,0.6666666666666666,6.095238095238095,6.333333333333333,0.7142857142857143,0.6190476190476191,0.5238095238095238,0.5714285714285714,,,,,,,,,,,,1.3142857142857145,1.6666666666666665,0.6842105263157895,0.0,1.0,3.6666666666666665,4.2,0.0,0.0,2.0768031189083818,2.2762289301685583,7.469696969696971,0.3831168831168832,1
2013,2013-03-27,1,Winthrop,26,Mar 27(Wed),4:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 6-2",6.0,2.0,506.0,2013-03-27,winthrop,winthrop,winthrop,Winthrop,Winthrop,792.0,winthrop,Winthrop,Winthrop,792.0,792.0,Winthrop,Winthrop,True,1900-01-01 16:00:00,667103.0,9.130434782608695,2.1739130434782608,0.782608695652174,0.9565217391304348,4.521739130434782,8.478260869565217,0.6086956521739131,0.43478260869565216,6.956521739130435,0.9565217391304348,,,,,,,,,,,,2.608695652173913,8.869565217391305,0.7804878048780488,3.0,5.0,6.333333333333333,7.8,0.3333333333333333,0.6,9.206565656565656,9.03855927698033,3.125,4.458333333333333,0.125,1.2916666666666667,7.333333333333333,7.833333333333333,1.1666666666666667,0.3333333333333333,-1.3333333333333333,0.3333333333333333,,,,,,,,,,,,0.75,-0.6666666666666666,0.5882352941176471,1.0,3.0,4.666666666666667,4.0,0.0,0.0,-0.7993600602296254,-0.9011949835061964,9.53623188405797,0.6231884057971016,1
2013,2013-03-30,1,Clemson,27,Mar 30(Sat),6:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 10-3",10.0,3.0,3945.0,2013-03-30,clemson,clemson,clemson,Clemson,Clemson,147.0,clemson,Clemson,Clemson,147.0,147.0,Clemson,Clemson,True,1900-01-01 18:00:00,667974.0,9.0,2.1666666666666665,0.7916666666666666,0.9166666666666666,4.458333333333333,8.208333333333334,0.5833333333333334,0.4166666666666667,6.833333333333333,0.9583333333333334,,,,,,,,,,,,2.591666666666667,8.75,0.7777777777777778,3.0,5.0,4.666666666666667,8.2,0.3333333333333333,0.4,9.113087395696091,9.034694542680814,5.28,4.08,0.36,1.16,6.64,6.68,0.6,1.04,1.2,0.64,,,,,,,,,,,,1.416,2.48,0.6481481481481481,1.0,3.0,4.333333333333333,5.6,0.3333333333333333,0.2,2.671497584541063,2.684327122153209,6.27,0.31833333333333336,1
2013,2013-04-01,1,Clemson,28,Apr 1(Mon),2:30 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 6-2",6.0,2.0,1522.0,2013-04-01,clemson,clemson,clemson,Clemson,Clemson,147.0,clemson,Clemson,Clemson,147.0,147.0,Clemson,Clemson,True,1900-01-01 14:30:00,668647.0,8.923076923076923,2.1923076923076925,0.7692307692307693,1.0,4.230769230769231,8.307692307692308,0.5769230769230769,0.4230769230769231,6.730769230769231,0.9615384615384616,,,,,,,,,,,,2.553846153846154,8.653846153846153,0.803921568627451,3.0,5.0,7.333333333333333,6.0,0.6666666666666666,0.4,8.793188405797101,8.969852437417654,5.074074074074074,4.37037037037037,0.3333333333333333,1.1481481481481481,6.851851851851852,6.296296296296297,0.5555555555555556,1.0,0.7037037037037037,0.5925925925925926,,,,,,,,,,,,1.348148148148148,1.8888888888888888,0.6363636363636364,0.0,1.0,2.6666666666666665,3.6,0.0,0.2,2.4206837606837612,2.521975473801561,6.764957264957264,0.368945868945869,1
2013,2013-04-01,2,Clemson,29,Apr 1(Mon),6:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"L, 4-5",4.0,5.0,3205.0,2013-04-01,clemson,clemson,clemson,Clemson,Clemson,147.0,clemson,Clemson,Clemson,147.0,147.0,Clemson,Clemson,True,1900-01-01 18:00:00,668572.0,9.04,2.2,0.8,0.88,4.36,8.12,0.6,0.44,6.84,0.96,,,,,,,,,,,,2.6079999999999997,8.76,0.7872340425531915,3.0,5.0,6.333333333333333,7.0,0.6666666666666666,0.6,8.918642951251647,9.047852437417655,5.1923076923076925,4.3076923076923075,0.34615384615384615,1.1538461538461537,6.615384615384615,6.5,0.5769230769230769,1.0384615384615385,0.8846153846153846,0.6153846153846154,,,,,,,,,,,,1.3846153846153846,2.1153846153846154,0.6481481481481481,1.0,2.0,5.0,4.8,0.3333333333333333,0.2,2.49816425120773,2.6703271221532088,6.644615384615385,0.34461538461538455,1
2013,2013-04-05,1,Maryland,31,Apr 5(Fri),7:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 12-4",12.0,4.0,1976.0,2013-04-05,maryland,maryland,maryland,Maryland,Maryland,392.0,maryland,Maryland,Maryland,392.0,392.0,Maryland,Maryland,True,1900-01-01 19:00:00,669392.0,8.785714285714286,2.2142857142857144,0.7857142857142857,1.0,4.285714285714286,8.428571428571429,0.6785714285714286,0.39285714285714285,6.571428571428571,0.9285714285714286,,,,,,,,,,,,2.542857142857143,8.428571428571429,0.7924528301886793,2.0,4.0,6.666666666666667,7.2,0.6666666666666666,0.8,8.570047483380817,8.66594153350675,5.892857142857143,4.357142857142857,0.14285714285714285,1.0714285714285714,6.178571428571429,6.785714285714286,0.6428571428571429,0.5,1.5357142857142858,0.5714285714285714,,,,,,,,,,,,1.3214285714285714,2.678571428571429,0.8275862068965517,2.0,2.0,4.333333333333333,3.4,0.3333333333333333,0.2,2.785735992402659,2.9232531896444938,5.75,0.3571428571428572,1
2013,2013-04-06,1,Maryland,32,Apr 6(Sat),6:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 5-3",5.0,3.0,2945.0,2013-04-06,maryland,maryland,maryland,Maryland,Maryland,392.0,maryland,Maryland,Maryland,392.0,392.0,Maryland,Maryland,True,1900-01-01 18:00:00,669652.0,8.89655172413793,2.2758620689655173,0.7586206896551724,0.9655172413793104,4.241379310344827,8.448275862068966,0.6896551724137931,0.41379310344827586,6.620689655172414,0.9310344827586207,,,,,,,,,,,,2.5379310344827584,8.482758620689655,0.7818181818181819,2.0,4.0,8.666666666666666,8.4,0.6666666666666666,0.6,8.459571292904627,8.577742775742776,5.827586206896552,4.620689655172414,0.1724137931034483,1.0689655172413792,6.275862068965517,6.655172413793103,0.6551724137931034,0.4827586206896552,1.206896551724138,0.5517241379310345,,,,,,,,,,,,1.3379310344827586,2.310344827586207,0.8275862068965517,1.0,2.0,4.666666666666667,3.8,0.6666666666666666,0.4,2.718593135259802,2.8154892144892143,6.172413793103448,0.3793103448275862,1
2013,2013-04-07,1,Maryland,33,Apr 7(Sun),1:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 8-4",8.0,4.0,4100.0,2013-04-07,maryland,maryland,maryland,Maryland,Maryland,392.0,maryland,Maryland,Maryland,392.0,392.0,Maryland,Maryland,True,1900-01-01 13:00:00,670456.0,8.766666666666667,2.3,0.7333333333333333,0.9333333333333333,4.2,8.366666666666667,0.6666666666666666,0.4,6.466666666666667,0.9333333333333333,,,,,,,,,,,,2.486666666666667,8.333333333333334,0.7857142857142857,3.0,4.0,9.0,7.4,0.3333333333333333,0.4,8.402542115185794,8.524294499880707,5.733333333333333,4.633333333333334,0.16666666666666666,1.1,6.266666666666667,6.533333333333333,0.6333333333333333,0.4666666666666667,1.1,0.5333333333333333,,,,,,,,,,,,1.3133333333333335,2.166666666666667,0.8275862068965517,1.0,2.0,4.333333333333333,4.0,0.3333333333333333,0.4,2.527169616250076,2.669224846673122,6.166666666666667,0.4,1
2013,2013-04-10,1,Liberty,35,Apr 10(Wed),6:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 7-5",7.0,5.0,365.0,2013-04-10,liberty,liberty,liberty,Liberty,Liberty,355.0,liberty,Liberty,Liberty,355.0,355.0,Liberty,Liberty,True,1900-01-01 18:00:00,671318.0,8.9375,2.375,0.8125,1.0,4.34375,8.25,0.75,0.40625,6.5625,0.9375,,,,,,,,,,,,2.6,8.4375,0.7931034482758621,3.0,5.0,9.333333333333334,10.0,1.3333333333333333,1.0,8.35805215671734,8.35980483900395,5.242424242424242,5.303030303030303,0.3939393939393939,0.8787878787878788,5.96969696969697,6.606060606060606,0.8787878787878788,0.7272727272727273,-0.06060606060606061,0.5454545454545454,,,,,,,,,,,,1.4424242424242424,1.0303030303030303,0.7647058823529411,1.0,1.0,6.333333333333333,4.0,1.3333333333333333,0.8,1.263418458781362,1.4462284151702949,7.40719696969697,0.3920454545454546,1
2013,2013-04-16,1,Coastal Carolina,39,Apr 16(Tue),6:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 5-1",5.0,1.0,1021.0,2013-04-16,coastal carolina,coastal carolina,coastal carolina,Coastal Carolina,Coastal Carolina,149.0,coastal carolina,Coastal Carolina,Coastal Carolina,149.0,149.0,Coastal Carolina,Coastal Carolina,True,1900-01-01 18:00:00,672970.0,9.055555555555555,2.6944444444444446,0.8888888888888888,1.0,4.416666666666667,8.166666666666666,0.75,0.4444444444444444,6.361111111111111,0.9444444444444444,,,,,,,,,,,,2.7,8.25,0.803030303030303,3.0,5.0,11.0,11.0,1.3333333333333333,1.6,8.381962481962482,8.368290392403296,5.194444444444445,4.166666666666667,0.3055555555555556,1.6111111111111112,5.222222222222222,7.555555555555555,0.6944444444444444,1.1666666666666667,1.0277777777777777,0.6666666666666666,,,,,,,,,,,,1.3444444444444446,2.3611111111111107,0.640625,3.0,5.0,6.666666666666667,6.8,0.6666666666666666,0.4,2.1240896358543417,1.9907844266738954,5.888888888888889,0.2777777777777778,1
